OBJECTID,ID,NAME,ST_ABBREV,TSEGNUM,TSEGCODE,TSEGNAME,TLIFECODE,TLIFENAME,TURBZCODE,TURBZNAME,THH01,THH02,THH03,THH04,THH05,THH06,THH07,THH08,THH09,THH10,THH11,THH12,THH13,THH14,THH15,THH16,THH17,THH18,THH19,THH20,THH21,THH22,THH23,THH24,THH25,THH26,THH27,THH28,THH29,THH30,THH31,THH32,THH33,THH34,THH35,THH36,THH37,THH38,THH39,THH40,THH41,THH42,THH43,THH44,THH45,THH46,THH47,THH48,THH49,THH50,THH51,THH52,THH53,THH54,THH55,THH56,THH57,THH58,THH59,THH60,THH61,THH62,THH63,THH64,THH65,THH66,THH67,THH68,THHGRPL1,THHGRPL2,THHGRPL3,THHGRPL4,THHGRPL5,THHGRPL6,THHGRPL7,THHGRPL8,THHGRPL9,THHGRPL10,THHGRPL11,THHGRPL12,THHGRPL13,THHGRPL14,THHGRPU1,THHGRPU2,THHGRPU3,THHGRPU4,THHGRPU5,THHGRPU6,THHBASE,Shape_Length,Shape_Area
797,19015,Boone County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,0,1487,840,1013,0,0,2610,0,2028,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3151,5651,0,1000,0,0,0,1243,0,0,0,1487,3067,840,2028,3623,11045,1.625158981795943,0.161535393255589
798,19017,Bremer County,IA,22,6B,Salt of the Earth,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,430,831,0,309,1056,631,3395,0,1015,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,744,2626,5997,0,0,313,0,0,0,0,268,0,309,1412,1486,1700,5041,9948,1.475700793846681,0.125180543226475
799,19019,Buchanan County,IA,22,6B,Salt of the Earth,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,1175,215,2991,0,1348,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2497,5920,0,0,0,0,0,0,0,0,0,1322,0,1175,1366,4554,8417,1.663445367903522,0.162483927242477
800,19021,Buena Vista County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,561,299,0,0,0,2135,0,1070,0,0,0,1261,0,0,0,0,0,0,936,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,3205,1261,1238,0,0,0,458,0,0,0,1822,1696,741,1070,2135,7464,1.645725075335138,0.165196362274369
801,19023,Butler County,IA,22,6B,Salt of the Earth,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,393,2031,0,1511,0,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,5463,0,0,0,0,0,0,0,0,0,0,0,830,1528,3935,6293,1.645991691504935,0.165622080450152
802,19025,Calhoun County,IA,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,994,297,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,2932,0,0,0,0,0,0,0,0,0,0,0,1255,1641,1291,4187,1.736349483213851,0.161987941540169
803,19027,Carroll County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,0,726,0,721,405,0,2833,0,1526,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,299,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,5485,0,920,274,0,0,717,0,0,0,726,2084,0,1944,3959,8713,1.620161712260395,0.160587978582294
804,19029,Cass County,IA,24,6D,Prairie Living,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,0,0,0,1994,0,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,3587,0,0,0,0,0,1368,0,0,0,0,749,881,2212,1994,5836,1.602641246733798,0.157383553201351
805,19031,Cedar County,IA,21,6A,Green Acres,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,554,364,0,2110,1597,0,745,0,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,918,6409,0,0,0,0,0,0,0,0,0,364,0,554,2418,4452,7788,1.634226236189912,0.163205871602936
806,19033,Cerro Gordo County,IA,20,5E,Midlife Constants,6,Cozy Country Living,3,Metro Cities,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,241,589,0,2202,3346,0,1314,0,2000,534,3095,0,0,0,0,0,0,0,0,0,0,0,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,0,0,2325,523,0,0,0,0,0,0,0,0,0,0,561,0,0,0,6378,6943,0,1885,0,0,907,2848,0,0,0,2202,5706,4148,3618,3848,19522,1.642187255090933,0.164650873089382
807,19035,Cherokee County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,2229,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,3524,0,0,0,0,0,1024,0,0,0,0,550,499,1769,2229,5047,1.640266896429563,0.164297839180711
808,19037,Chickasaw County,IA,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,2180,0,2442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,4622,0,0,0,0,0,0,0,0,0,0,0,496,2442,2180,5118,1.558256155829956,0.144714541679498
809,19039,Clarke County,IA,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,839,0,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3478,0,0,0,0,0,413,0,0,0,0,413,0,2202,1276,3891,1.438538071760052,0.119732630112338
810,19041,Clay County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,659,0,241,683,0,0,0,2604,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,370,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2308,3077,0,0,534,0,370,994,0,0,0,241,2557,1408,473,2604,7283,1.639462478105390,0.163930239875278
811,19043,Clayton County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,311,0,340,0,3562,305,2746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,311,6953,0,0,0,0,0,0,0,0,0,0,0,311,3239,4207,7757,2.201777534733517,0.226072774589519
812,19045,Clinton County,IA,57,12B,Traditional Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,387,2313,1851,3217,345,1938,0,2421,0,0,0,0,0,0,0,0,0,0,0,509,2280,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,3760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3027,9772,0,2789,558,0,0,3760,0,0,0,387,7107,2640,2421,7351,19906,2.227477341629755,0.199559976230359
813,19047,Crawford County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,418,0,2307,0,2177,0,0,0,323,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,4902,323,345,0,0,0,296,0,0,0,323,641,0,2660,2725,6349,1.856151342778114,0.201359075603417
814,19049,Dallas County,IA,3,1C,Boomburbs,1,Affluent Estates,4,Suburban Periphery,0,1026,6916,468,1059,0,0,0,4218,0,741,0,2909,0,3877,0,520,0,529,0,2325,0,0,1987,0,2616,4567,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,813,535,0,0,0,0,0,0,0,0,0,0,9469,4218,741,6786,1049,6928,4993,0,0,0,574,1348,0,0,741,955,1907,21163,7028,4312,36106,1.689322064869145,0.165698425739017
815,19051,Davis County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,0,1429,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,0,0,0,0,0,0,0,0,0,996,2304,3300,1.525810856744059,0.139419228830344
816,19053,Decatur County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,340,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0,0,478,0,0,0,0,0,0,289,1532,0,0,0,0,0,830,0,478,0,0,478,289,830,1532,3129,1.558485130865581,0.147303136942139
817,19055,Delaware County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,861,1630,0,3037,0,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,7091,0,0,0,0,0,0,0,0,0,293,0,0,1563,5528,7384,1.653785864281658,0.164135062804948
818,19057,Des Moines County,IA,22,6B,Salt of the Earth,6,Cozy Country Living,3,Metro Cities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,803,2881,0,3858,0,0,0,1882,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0,268,0,3736,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4215,5740,0,950,571,0,268,4969,0,0,0,803,5525,3412,3115,3858,16713,1.566907496855459,0.118995550653536
819,19059,Dickinson County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,3069,2394,653,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,6116,0,0,610,0,0,383,0,0,0,886,383,610,653,5463,7995,1.438650394599505,0.116205708865144
820,19061,Dubuque County,IA,21,6A,Green Acres,5,GenXurban,3,Metro Cities,0,0,0,1074,0,0,0,0,0,0,0,0,2698,0,1532,1430,2487,274,3964,2727,4923,2011,0,2611,0,0,0,0,0,0,0,0,0,0,457,0,0,1995,1398,0,0,0,687,1627,516,0,359,0,497,0,0,0,0,2085,0,0,2928,0,0,0,0,0,0,0,0,664,0,0,1074,0,0,4230,10882,9545,0,3850,2830,856,2085,2928,0,664,0,4421,13700,8203,2716,9904,38944,1.960695260281136,0.174774043425644
821,19063,Emmet County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,1928,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,2791,0,0,0,0,0,648,0,0,0,611,648,0,863,1928,4050,1.434155500114624,0.115791414786120
822,19065,Fayette County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,3475,0,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,887,0,0,0,0,0,0,0,517,0,0,0,0,0,0,829,5547,0,0,0,0,0,1441,0,517,0,0,1071,829,2959,3475,8334,1.831394998910886,0.208641890580709
823,19067,Floyd County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,827,0,2011,0,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,4629,0,0,0,0,0,1203,0,0,0,0,742,1009,2252,2838,6841,1.551950530241765,0.143490567234972
824,19069,Franklin County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,2544,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3811,0,0,0,0,0,549,0,0,0,0,549,0,872,2939,4360,1.647935643885525,0.165842387175951
825,19071,Fremont County,IA,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,888,0,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2788,0,0,0,0,0,261,0,0,0,0,0,0,1801,1248,3049,1.621995288700833,0.142669200951982
826,19073,Greene County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,0,0,0,1947,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,2553,0,0,0,0,0,0,0,0,0,0,0,1393,606,1947,3946,1.622771672213014,0.160868484795213
827,19075,Grundy County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,0,1359,398,0,2135,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,4371,0,0,0,0,0,0,0,0,0,816,0,0,479,3892,5187,1.678939033384588,0.142142136312029
828,19077,Guthrie County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799,0,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4564,0,0,0,0,0,0,0,0,0,0,0,0,1765,2799,4564,1.723509436321353,0.166106576855473
829,19079,Hamilton County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,514,0,511,0,2238,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,3836,0,0,583,0,0,1110,0,0,0,332,1693,514,1087,2749,6375,1.713640733215551,0.163512873291937
830,19081,Hancock County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,280,0,2121,0,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,4178,0,0,0,0,0,0,0,0,0,0,0,0,2255,2401,4656,1.640068891253506,0.164055631734931
831,19083,Hardin County,IA,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,821,0,0,0,2451,0,2457,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,4908,0,230,361,0,0,400,0,0,0,435,591,821,2857,2451,7155,1.690531627605923,0.161384922651220
832,19085,Harrison County,IA,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,827,0,457,308,0,1785,0,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,317,827,4498,0,0,0,0,0,295,0,0,0,827,0,0,2560,2550,5937,2.167608005587414,0.196509506090934
833,19087,Henry County,IA,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,704,0,917,0,1295,0,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,392,704,5160,0,0,0,0,0,1403,0,0,0,0,313,704,4430,2212,7659,1.390965143114930,0.120978999806066
834,19089,Howard County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370,0,783,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153,0,391,0,0,0,335,0,0,0,0,726,0,783,2370,3879,1.522388038601977,0.136193236309228
835,19091,Humboldt County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,974,0,0,0,2020,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,2560,0,0,0,0,0,276,0,0,0,359,0,974,816,2020,4169,1.469883525696183,0.124121679889013
836,19093,Ida County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2967,0,0,0,0,0,0,0,0,0,0,0,0,1198,1769,2967,1.539525948371735,0.122333641997671
837,19095,Iowa County,IA,21,6A,Green Acres,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1403,0,0,0,0,0,1652,765,0,1421,0,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1403,0,5367,0,0,0,0,0,0,0,0,0,0,0,0,2932,3838,6770,1.647130984545355,0.164549762129845
838,19097,Jackson County,IA,22,6B,Salt of the Earth,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,915,1209,2538,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,362,0,0,0,0,0,0,240,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588,4990,0,0,0,752,0,1111,0,0,0,673,240,915,871,5742,8441,2.076464548887226,0.183316237120789
839,19099,Jasper County,IA,26,6F,Heartland Communities,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,0,0,0,1186,2147,2354,1083,0,1942,0,3443,0,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,357,0,337,0,0,0,0,0,0,0,0,0,0,488,277,0,0,0,0,0,0,0,0,0,0,0,0,0,741,3333,8822,0,569,357,337,0,765,0,0,0,1186,1414,2147,4461,5716,14924,1.893342746821566,0.205290647444469
840,19101,Jefferson County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,0,431,0,2037,0,1330,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,3798,0,1178,0,0,0,541,0,0,0,0,1178,1543,1871,2468,7060,1.450302001398848,0.121159952278067
841,19103,Johnson County,IA,35,8C,Bright Young Professionals,8,Middle Ground,3,Metro Cities,0,876,0,4485,810,0,0,0,1562,0,1276,0,0,0,1448,0,8868,0,458,413,1969,345,0,1304,0,0,3087,0,0,0,0,0,0,4657,10528,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,5235,0,0,0,0,0,0,0,0,0,0,0,0,0,7662,6109,0,6171,1562,1276,1448,9739,3618,3087,15185,0,912,5235,0,0,13771,1276,10986,32531,11233,2360,3618,62004,1.847904196281064,0.174473271767829
842,19105,Jones County,IA,26,6F,Heartland Communities,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,1006,604,0,2150,0,2943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,6703,0,0,0,747,0,286,0,0,0,0,286,736,2943,4507,8472,1.631114328050551,0.162721410930186
843,19107,Keokuk County,IA,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,1595,0,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4329,0,0,0,0,0,0,0,0,0,0,0,0,2169,2160,4329,1.626073526224939,0.161568108290701
844,19109,Kossuth County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,560,0,0,0,4191,0,1129,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,5320,0,324,0,0,0,0,0,0,0,379,324,560,1129,4191,6583,2.128672567257768,0.279491677293787
845,19111,Lee County,IA,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,359,0,2629,0,1182,0,3441,0,0,0,0,0,0,0,0,0,0,0,326,284,0,0,0,0,249,0,0,942,0,0,0,0,0,0,0,0,0,2748,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,7252,0,610,249,942,0,4264,0,0,0,0,3607,761,4957,4753,14078,1.994588502962646,0.148585999499524
846,19113,Linn County,IA,19,5D,Rustbelt Traditions,5,GenXurban,3,Metro Cities,0,2252,1882,2681,2124,0,0,0,0,0,0,0,9286,324,8385,2524,4517,562,10290,2990,4502,2475,0,417,0,1689,0,0,0,0,0,0,0,539,6320,0,1208,7252,1150,0,892,0,0,997,569,952,0,0,998,0,0,2357,0,5987,0,0,4297,0,0,0,0,0,0,0,0,3611,0,0,8939,0,0,17995,20883,9083,0,16469,2458,1950,8344,4297,0,3611,0,16610,32484,25517,11072,8346,94029,1.806761569783761,0.204203715163864
847,19115,Louisa County,IA,26,6F,Heartland Communities,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,989,0,1821,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,285,0,0,688,0,0,0,0,0,285,0,0,1821,2234,4340,1.750515420640063,0.116114305909732
848,19117,Lucas County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,1528,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,0,0,951,0,0,0,0,0,0,1800,1851,3651,1.443533949587627,0.120468861052158
849,19119,Lyon County,IA,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3758,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4546,0,0,0,0,0,0,0,0,0,0,0,0,788,3758,4546,2.222961738224936,0.169090655397149
850,19121,Madison County,IA,21,6A,Green Acres,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,2957,0,0,740,0,619,0,0,0,0,0,0,0,0,0,0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,359,0,0,0,0,0,0,0,0,0,0,0,0,0,674,0,4316,0,856,0,0,0,747,0,0,0,0,1244,0,1652,3697,6593,1.600889713612627,0.156604516884713
